HourUTC,HourDK,PriceArea,mFRRUpActBal,mFRRDownActBal,mFRRUpActSpec,mFRRDownActSpec,ImbalanceMWh,ImbalancePriceEUR,ImbalancePriceDKK,BalancingPowerPriceUpEUR,BalancingPowerPriceUpDKK,BalancingPowerPriceDownEUR,BalancingPowerPriceDownDKK
2023-07-17T06:00:00,2023-07-17T08:00:00,DK2,0.0,0.0,0.0,0.0,-117.900002,43.529999,324.230011,43.529999,324.230011,43.529999,324.230011
2023-07-17T07:00:00,2023-07-17T09:00:00,DK2,0.0,0.0,0.0,0.0,12.0,32.009998,238.419998,32.009998,238.419998,32.009998,238.419998
2023-07-17T08:00:00,2023-07-17T10:00:00,DK2,0.0,0.0,0.0,0.0,-14.2,24.5,182.490005,24.5,182.490005,10.0,74.485718
2023-07-17T09:00:00,2023-07-17T11:00:00,DK2,0.0,0.0,0.0,0.0,2.0,24.5,182.490005,24.5,182.490005,2.22,16.53583
2023-07-17T10:00:00,2023-07-17T12:00:00,DK2,0.0,5.0,0.0,0.0,33.5,-4.0,-29.790001,0.86,6.40485,-4.0,-29.790001
2023-07-17T11:00:00,2023-07-17T13:00:00,DK2,0.0,12.0,0.0,0.0,-11.9,-4.0,-29.790001,0.59,4.394025,-4.0,-29.790001
2023-07-17T12:00:00,2023-07-17T14:00:00,DK2,0.0,9.0,0.0,0.0,155.300003,-4.0,-29.790001,0.0,0.0,-4.0,-29.790001
2023-07-17T13:00:00,2023-07-17T15:00:00,DK2,0.0,0.0,0.0,58.25,662.599976,10.5,78.209999,10.5,78.209999,0.06,0.446914
2023-07-17T14:00:00,2023-07-17T16:00:00,DK2,0.0,0.0,0.0,12.75,148.699997,10.5,78.209999,10.5,78.209999,1.29,9.608657
2023-07-17T15:00:00,2023-07-17T17:00:00,DK2,0.0,0.0,0.0,0.0,-24.0,0.13,0.97,5.86,43.724617,0.13,0.97
2023-07-17T16:00:00,2023-07-17T18:00:00,DK2,0.0,0.0,0.0,0.0,-78.199997,3.0,22.35,9.66,71.967003,3.0,22.35
2023-07-17T17:00:00,2023-07-17T19:00:00,DK2,0.0,0.0,0.0,0.0,-154.5,23.719999,176.679993,23.719999,176.679993,21.83,162.602203
2023-07-17T18:00:00,2023-07-17T20:00:00,DK2,0.0,0.0,0.0,0.0,-349.600006,28.690001,213.690002,28.690001,213.690002,28.690001,213.690002
2023-07-17T19:00:00,2023-07-17T21:00:00,DK2,0.0,0.0,0.0,0.0,-71.699997,33.009998,245.869995,33.009998,245.869995,33.009998,245.869995
2023-07-17T20:00:00,2023-07-17T22:00:00,DK2,0.0,0.0,0.0,0.0,-72.800003,20.0,148.970001,20.0,148.970001,12.6,93.851097
2023-07-17T21:00:00,2023-07-17T23:00:00,DK2,0.0,0.0,0.0,0.0,-79.0,18.0,134.070007,18.0,134.070007,8.77,65.321884
2023-07-17T22:00:00,2023-07-18T00:00:00,DK2,0.0,0.0,0.0,0.0,-190.899994,20.0,149.009995,20.0,149.009995,6.93,51.631962
2023-07-17T23:00:00,2023-07-18T01:00:00,DK2,0.0,0.0,0.0,0.0,-84.800003,22.459999,167.339996,22.459999,167.339996,6.03,44.926991
2023-07-18T00:00:00,2023-07-18T02:00:00,DK2,0.0,0.0,0.0,0.0,-127.099998,15.0,111.760002,15.0,111.760002,2.2,16.391466
2023-07-18T01:00:00,2023-07-18T03:00:00,DK2,0.0,0.0,0.0,0.0,-150.199997,15.0,111.760002,15.0,111.760002,0.83,6.184053
2023-07-18T02:00:00,2023-07-18T04:00:00,DK2,0.0,0.0,0.0,0.0,-150.5,15.0,111.760002,15.0,111.760002,1.62,12.07008
2023-07-18T03:00:00,2023-07-18T05:00:00,DK2,0.0,0.0,0.0,0.0,-141.699997,4.82,35.91,4.82,35.91,4.82,35.91
2023-07-18T04:00:00,2023-07-18T06:00:00,DK2,0.0,0.0,0.0,0.0,-32.400002,15.0,111.760002,19.639999,146.331085,15.0,111.760002
2023-07-18T05:00:00,2023-07-18T07:00:00,DK2,0.0,8.0,0.0,0.0,-157.300003,25.0,186.259995,96.949997,722.316223,25.0,186.259995
2023-07-18T06:00:00,2023-07-18T08:00:00,DK2,0.0,33.0,0.0,0.0,-260.200012,16.52,123.080002,80.230003,597.742676,16.52,123.080002
2023-07-18T07:00:00,2023-07-18T09:00:00,DK2,0.0,5.0,0.0,0.0,-401.5,0.0,0.0,22.379999,166.507187,0.0,0.0
2023-07-18T08:00:00,2023-07-18T10:00:00,DK2,0.0,15.0,0.0,0.0,-563.5,-1.79,-13.34,37.0,275.743011,-1.79,-13.34
2023-07-18T09:00:00,2023-07-18T11:00:00,DK2,0.0,15.0,0.0,0.0,-327.600006,-4.0,-29.799999,43.610001,324.894501,-4.0,-29.799999
2023-07-18T10:00:00,2023-07-18T12:00:00,DK2,0.0,5.0,0.0,0.0,-173.399994,-4.0,-29.799999,45.919998,342.103973,-4.0,-29.799999
2023-07-18T11:00:00,2023-07-18T13:00:00,DK2,0.0,10.0,0.0,0.0,-290.200012,-4.0,-29.799999,45.91,342.02948,-4.0,-29.799999
2023-07-18T12:00:00,2023-07-18T14:00:00,DK2,0.0,17.25,0.0,0.0,-169.800003,-3.5,-26.08,32.759998,244.10878,-3.5,-26.08
2023-07-18T13:00:00,2023-07-18T15:00:00,DK2,0.0,5.0,0.0,0.0,-63.0,9.0,67.050003,21.0,156.450012,9.0,67.050003
2023-07-18T14:00:00,2023-07-18T16:00:00,DK2,0.0,0.0,0.0,0.0,-257.0,15.5,115.480003,29.360001,218.741486,15.5,115.480003
2023-07-18T15:00:00,2023-07-18T17:00:00,DK2,0.0,57.75,0.0,0.0,-278.399994,18.5,137.830002,96.779999,721.03717,18.5,137.830002
2023-07-18T16:00:00,2023-07-18T18:00:00,DK2,0.0,39.5,0.0,0.0,-199.5,53.0,394.869995,121.620003,906.114929,53.0,394.869995
2023-07-18T17:00:00,2023-07-18T19:00:00,DK2,0.0,0.0,0.0,0.0,24.700001,168.259995,1253.599976,168.259995,1253.599976,168.259995,1253.599976
2023-07-18T18:00:00,2023-07-18T20:00:00,DK2,0.0,0.0,0.0,0.0,-187.100006,188.0,1400.680054,188.0,1400.680054,188.0,1400.680054
2023-07-18T19:00:00,2023-07-18T21:00:00,DK2,0.0,0.0,0.0,0.0,-370.399994,163.800003,1220.380005,163.800003,1220.380005,163.800003,1220.380005
2023-07-18T20:00:00,2023-07-18T22:00:00,DK2,0.0,0.0,0.0,0.0,-104.900002,139.259995,1037.540039,139.259995,1037.540039,139.259995,1037.540039
2023-07-18T21:00:00,2023-07-18T23:00:00,DK2,0.0,0.0,0.0,0.0,-32.5,111.760002,832.659973,111.760002,832.659973,111.760002,832.659973
2023-07-18T22:00:00,2023-07-19T00:00:00,DK2,0.0,0.0,0.0,0.0,-0.9,108.110001,805.52002,108.110001,805.52002,108.110001,805.52002
2023-07-18T23:00:00,2023-07-19T01:00:00,DK2,0.0,0.0,0.0,0.0,-147.199997,101.0,752.539978,101.0,752.539978,101.0,752.539978
2023-07-19T00:00:00,2023-07-19T02:00:00,DK2,0.0,0.0,0.0,0.0,-67.300003,97.25,724.599976,97.25,724.599976,97.25,724.599976
2023-07-19T01:00:00,2023-07-19T03:00:00,DK2,0.0,0.0,0.0,0.0,-59.0,95.050003,708.210022,95.050003,708.210022,95.050003,708.210022
2023-07-19T02:00:00,2023-07-19T04:00:00,DK2,0.0,0.0,0.0,0.0,-104.800003,93.580002,697.26001,93.580002,697.26001,93.580002,697.26001
2023-07-19T03:00:00,2023-07-19T05:00:00,DK2,0.0,55.0,0.0,0.0,-106.400002,47.509998,353.98999,104.43,778.092529,47.509998,353.98999
2023-07-19T04:00:00,2023-07-19T06:00:00,DK2,5.0,0.0,0.0,0.0,-71.0,146.210007,1089.400024,146.210007,1089.400024,126.440002,942.095154
2023-07-19T05:00:00,2023-07-19T07:00:00,DK2,0.0,0.0,0.0,0.0,-278.600006,124.989998,931.289978,124.989998,931.289978,124.989998,931.289978
2023-07-19T06:00:00,2023-07-19T08:00:00,DK2,0.0,116.25,0.0,0.0,-262.100006,17.0,126.669998,117.809998,877.823059,17.0,126.669998
2023-07-19T07:00:00,2023-07-19T09:00:00,DK2,0.0,90.0,0.0,0.0,-376.399994,16.0,119.209999,99.900002,744.317444,16.0,119.209999
2023-07-19T08:00:00,2023-07-19T10:00:00,DK2,21.5,7.5,0.0,0.0,-69.199997,213.410004,1590.079956,213.410004,1590.079956,48.650002,362.482513
2023-07-19T09:00:00,2023-07-19T11:00:00,DK2,234.0,0.0,0.0,0.0,-122.599998,505.399994,3765.679932,505.399994,3765.679932,80.739998,601.5849
2023-07-19T10:00:00,2023-07-19T12:00:00,DK2,79.0,0.0,0.0,0.0,-143.100006,146.449997,1091.180054,146.449997,1091.180054,76.830002,572.450439
2023-07-19T11:00:00,2023-07-19T13:00:00,DK2,0.0,0.0,0.0,0.0,-129.199997,75.0,558.820007,75.0,558.820007,68.660004,511.581116
2023-07-19T12:00:00,2023-07-19T14:00:00,DK2,0.0,0.0,0.0,0.0,-42.0,62.470001,465.459991,62.470001,465.459991,62.470001,465.459991
2023-07-19T13:00:00,2023-07-19T15:00:00,DK2,0.0,0.0,0.0,0.0,-235.5,62.240002,463.73999,62.240002,463.73999,62.240002,463.73999
2023-07-19T14:00:00,2023-07-19T16:00:00,DK2,0.0,0.0,0.0,0.0,-287.600006,71.550003,533.109985,71.550003,533.109985,71.550003,533.109985
2023-07-19T15:00:00,2023-07-19T17:00:00,DK2,0.0,72.0,0.0,0.0,-369.5,13.29,99.019997,75.82,564.913208,13.29,99.019997
2023-07-19T16:00:00,2023-07-19T18:00:00,DK2,0.0,71.0,0.0,0.0,-187.100006,13.29,99.019997,94.32,702.751404,13.29,99.019997
2023-07-19T17:00:00,2023-07-19T19:00:00,DK2,0.0,73.0,0.0,0.0,-56.0,17.0,126.669998,112.809998,840.5672,17.0,126.669998
2023-07-19T18:00:00,2023-07-19T20:00:00,DK2,0.0,54.0,0.0,0.0,-125.099998,25.0,186.270004,128.580002,958.023926,25.0,186.270004
2023-07-19T19:00:00,2023-07-19T21:00:00,DK2,0.0,0.0,0.0,0.0,-74.699997,123.870003,922.940002,123.870003,922.940002,123.870003,922.940002
2023-07-19T20:00:00,2023-07-19T22:00:00,DK2,0.0,0.0,0.0,0.0,-78.5,113.790001,847.840027,113.790001,847.840027,113.790001,847.840027
2023-07-19T21:00:00,2023-07-19T23:00:00,DK2,5.0,0.0,0.0,0.0,-76.099998,145.270004,1082.390015,145.270004,1082.390015,100.589996,749.484436
2023-07-19T22:00:00,2023-07-20T00:00:00,DK2,0.0,0.0,0.0,0.0,-88.199997,98.129997,731.140015,98.129997,731.140015,98.129997,731.140015
2023-07-19T23:00:00,2023-07-20T01:00:00,DK2,0.0,0.0,0.0,0.0,-121.599998,94.349998,702.969971,94.349998,702.969971,94.349998,702.969971
2023-07-20T00:00:00,2023-07-20T02:00:00,DK2,0.0,0.0,0.0,0.0,-63.400002,82.900002,617.659973,82.900002,617.659973,82.900002,617.659973
2023-07-20T01:00:00,2023-07-20T03:00:00,DK2,0.0,0.0,0.0,0.0,-112.400002,80.230003,597.77002,80.230003,597.77002,80.230003,597.77002
2023-07-20T02:00:00,2023-07-20T04:00:00,DK2,69.75,0.0,0.0,0.0,-91.400002,119.610001,891.179993,119.610001,891.179993,71.099998,529.745789
2023-07-20T03:00:00,2023-07-20T05:00:00,DK2,21.0,0.0,0.0,0.0,-12.4,106.379997,792.609985,106.379997,792.609985,69.980003,521.403015
2023-07-20T04:00:00,2023-07-20T06:00:00,DK2,0.0,0.0,0.0,0.0,-67.0,83.5,622.130005,83.5,622.130005,83.5,622.130005
2023-07-20T05:00:00,2023-07-20T07:00:00,DK2,0.0,0.0,0.0,0.0,-89.5,106.449997,793.130005,106.449997,793.130005,106.449997,793.130005
2023-07-20T06:00:00,2023-07-20T08:00:00,DK2,0.0,0.0,0.0,0.0,-207.800003,52.110001,388.26001,52.110001,388.26001,52.110001,388.26001
2023-07-20T07:00:00,2023-07-20T09:00:00,DK2,0.0,0.0,0.0,0.0,-483.799988,29.82,222.179993,29.82,222.179993,29.82,222.179993
2023-07-20T08:00:00,2023-07-20T10:00:00,DK2,0.0,0.0,0.0,0.0,-254.699997,28.59,213.020004,28.59,213.020004,28.59,213.020004
2023-07-20T09:00:00,2023-07-20T11:00:00,DK2,0.0,0.0,0.0,0.0,-161.800003,26.0,193.720001,27.59,205.566727,26.0,193.720001
2023-07-20T10:00:00,2023-07-20T12:00:00,DK2,0.0,0.0,0.0,0.0,-320.5,18.0,134.110001,28.26,210.552704,18.0,134.110001
2023-07-20T11:00:00,2023-07-20T13:00:00,DK2,0.0,0.0,0.0,0.0,-153.399994,16.5,122.940002,27.040001,201.472595,16.5,122.940002
2023-07-20T12:00:00,2023-07-20T14:00:00,DK2,0.0,0.0,0.0,0.0,19.200001,16.5,122.940002,25.25,188.135452,16.5,122.940002
2023-07-20T13:00:00,2023-07-20T15:00:00,DK2,0.0,0.0,0.0,0.0,49.299999,26.450001,197.070007,26.450001,197.070007,26.450001,197.070007
2023-07-20T14:00:00,2023-07-20T16:00:00,DK2,0.0,0.0,0.0,0.0,-107.599998,23.940001,178.369995,23.940001,178.369995,23.940001,178.369995
2023-07-20T15:00:00,2023-07-20T17:00:00,DK2,0.0,0.0,0.0,0.0,-263.100006,27.43,204.369995,27.43,204.369995,27.43,204.369995
2023-07-20T16:00:00,2023-07-20T18:00:00,DK2,0.0,0.0,0.0,0.0,-160.5,28.85,214.949997,28.85,214.949997,28.85,214.949997
2023-07-20T17:00:00,2023-07-20T19:00:00,DK2,0.0,0.0,0.0,0.0,-59.299999,39.59,294.970001,39.59,294.970001,33.200001,247.36055
2023-07-20T18:00:00,2023-07-20T20:00:00,DK2,0.0,0.0,0.0,0.0,-44.200001,112.440002,837.76001,112.440002,837.76001,112.440002,837.76001
2023-07-20T19:00:00,2023-07-20T21:00:00,DK2,0.0,0.0,0.0,0.0,-165.899994,127.540001,950.26001,127.540001,950.26001,127.540001,950.26001
2023-07-20T20:00:00,2023-07-20T22:00:00,DK2,0.0,0.0,0.0,0.0,-160.600006,113.790001,847.820007,113.790001,847.820007,113.790001,847.820007
2023-07-20T21:00:00,2023-07-20T23:00:00,DK2,0.0,0.0,0.0,0.0,-258.299988,109.400002,815.109985,109.400002,815.109985,109.400002,815.109985
2023-07-20T22:00:00,2023-07-21T00:00:00,DK2,0.0,0.0,0.0,0.0,-177.100006,99.900002,744.330017,99.900002,744.330017,99.900002,744.330017
2023-07-20T23:00:00,2023-07-21T01:00:00,DK2,0.0,0.0,0.0,0.0,-412.299988,93.669998,697.919983,93.669998,697.919983,93.669998,697.919983
2023-07-21T00:00:00,2023-07-21T02:00:00,DK2,0.0,0.0,0.0,0.0,-364.299988,94.199997,701.869995,94.199997,701.869995,94.199997,701.869995
2023-07-21T01:00:00,2023-07-21T03:00:00,DK2,0.0,0.0,0.0,0.0,-127.5,91.459999,681.450012,91.459999,681.450012,91.459999,681.450012
2023-07-21T02:00:00,2023-07-21T04:00:00,DK2,0.0,0.0,0.0,0.0,-187.300003,92.599998,689.940002,92.599998,689.940002,92.599998,689.940002
2023-07-21T03:00:00,2023-07-21T05:00:00,DK2,0.0,0.0,0.0,0.0,-135.300003,97.050003,723.099976,97.050003,723.099976,97.050003,723.099976
2023-07-21T04:00:00,2023-07-21T06:00:00,DK2,0.0,0.0,0.0,0.0,-93.199997,88.290001,657.830017,88.290001,657.830017,88.290001,657.830017
2023-07-21T05:00:00,2023-07-21T07:00:00,DK2,0.0,0.0,0.0,0.0,-218.899994,95.0,707.830017,95.0,707.830017,95.0,707.830017
2023-07-21T06:00:00,2023-07-21T08:00:00,DK2,0.0,36.5,0.0,0.0,-365.100006,22.0,163.919998,110.790001,825.486206,22.0,163.919998
2023-07-21T07:00:00,2023-07-21T09:00:00,DK2,0.0,73.0,0.0,0.0,-420.899994,18.0,134.110001,103.089996,768.077759,18.0,134.110001
2023-07-21T08:00:00,2023-07-21T10:00:00,DK2,0.0,80.75,0.0,0.0,-494.700012,16.0,119.209999,88.0,655.654968,16.0,119.209999
2023-07-21T09:00:00,2023-07-21T11:00:00,DK2,0.0,17.75,0.0,0.0,27.0,21.610001,161.009995,89.550003,667.211731,21.610001,161.009995
2023-07-21T10:00:00,2023-07-21T12:00:00,DK2,43.0,0.0,0.0,0.0,-24.299999,162.690002,1212.170044,162.690002,1212.170044,80.470001,599.565552
2023-07-21T11:00:00,2023-07-21T13:00:00,DK2,0.0,0.0,0.0,0.0,-52.799999,90.0,670.570007,90.0,670.570007,77.480003,577.286316
2023-07-21T12:00:00,2023-07-21T14:00:00,DK2,5.0,0.0,0.0,0.0,-50.900002,95.5,711.549988,95.5,711.549988,74.370003,554.114929
2023-07-21T13:00:00,2023-07-21T15:00:00,DK2,5.0,0.0,0.0,0.0,-119.699997,95.5,711.549988,95.5,711.549988,73.449997,547.260132
2023-07-21T14:00:00,2023-07-21T16:00:00,DK2,0.0,0.0,0.0,0.0,-199.5,95.5,711.549988,95.5,711.549988,73.0,543.907349
2023-07-21T15:00:00,2023-07-21T17:00:00,DK2,0.0,0.0,0.0,0.0,-141.5,96.0,715.280029,96.0,715.280029,87.400002,651.202881
2023-07-21T16:00:00,2023-07-21T18:00:00,DK2,53.0,0.0,0.0,0.0,-97.0,158.550003,1181.319946,158.550003,1181.319946,84.0,625.864868
2023-07-21T17:00:00,2023-07-21T19:00:00,DK2,9.0,0.0,0.0,0.0,-63.700001,201.330002,1500.069946,201.330002,1500.069946,124.900002,930.605164
2023-07-21T18:00:00,2023-07-21T20:00:00,DK2,0.0,0.0,0.0,0.0,-176.199997,132.380005,986.340027,132.380005,986.340027,132.380005,986.340027
2023-07-21T19:00:00,2023-07-21T21:00:00,DK2,0.0,0.0,0.0,0.0,-438.600006,124.989998,931.280029,124.989998,931.280029,124.989998,931.280029
2023-07-21T20:00:00,2023-07-21T22:00:00,DK2,0.0,0.0,0.0,0.0,-230.100006,109.970001,819.359985,109.970001,819.359985,109.970001,819.359985
2023-07-21T21:00:00,2023-07-21T23:00:00,DK2,5.0,0.0,0.0,0.0,-107.0,134.220001,1000.049988,134.220001,1000.049988,96.769997,721.016479
2023-07-21T22:00:00,2023-07-22T00:00:00,DK2,0.0,42.0,0.0,0.0,-204.300003,32.25,240.289993,97.269997,724.744385,32.25,240.289993
2023-07-21T23:00:00,2023-07-22T01:00:00,DK2,0.0,88.0,0.0,0.0,-291.600006,13.29,99.019997,98.419998,733.299316,13.29,99.019997
2023-07-22T00:00:00,2023-07-22T02:00:00,DK2,0.0,87.0,0.0,0.0,-286.200012,10.0,74.510002,93.0,692.942993,10.0,74.510002
2023-07-22T01:00:00,2023-07-22T03:00:00,DK2,0.0,50.0,0.0,0.0,-140.0,6.0,44.700001,94.360001,702.981995,6.0,44.700001
2023-07-22T02:00:00,2023-07-22T04:00:00,DK2,0.0,12.5,0.0,0.0,-99.300003,19.0,141.570007,89.93,670.073181,19.0,141.570007
2023-07-22T03:00:00,2023-07-22T05:00:00,DK2,84.0,0.0,0.0,0.0,-98.699997,174.479996,1300.02002,174.479996,1300.02002,88.0,655.672668
2023-07-22T04:00:00,2023-07-22T06:00:00,DK2,97.0,0.0,0.0,0.0,-46.900002,198.610001,1479.829956,198.610001,1479.829956,88.800003,661.642944
2023-07-22T05:00:00,2023-07-22T07:00:00,DK2,0.0,0.0,0.0,0.0,-150.0,86.5,644.48999,86.5,644.48999,86.18,642.105774
2023-07-22T06:00:00,2023-07-22T08:00:00,DK2,0.0,0.0,0.0,0.0,-137.800003,82.93,617.890015,82.93,617.890015,82.93,617.890015
2023-07-22T07:00:00,2023-07-22T09:00:00,DK2,0.0,0.0,0.0,0.0,-202.300003,75.0,558.809998,75.0,558.809998,67.050003,499.576172
2023-07-22T08:00:00,2023-07-22T10:00:00,DK2,0.0,0.0,0.0,0.0,-89.099998,59.080002,440.190002,59.080002,440.190002,59.080002,440.190002
2023-07-22T09:00:00,2023-07-22T11:00:00,DK2,0.0,0.0,0.0,0.0,-52.900002,30.0,223.520004,46.560001,346.903046,30.0,223.520004
2023-07-22T10:00:00,2023-07-22T12:00:00,DK2,0.0,0.0,0.0,0.0,-25.9,18.5,137.839996,23.219999,173.007813,18.5,137.839996
2023-07-22T11:00:00,2023-07-22T13:00:00,DK2,0.0,0.0,0.0,0.0,-228.800003,15.0,111.760002,21.200001,157.954147,15.0,111.760002
2023-07-22T12:00:00,2023-07-22T14:00:00,DK2,0.0,0.0,0.0,0.0,-240.5,9.0,67.059998,19.52,145.445679,9.0,67.059998
2023-07-22T13:00:00,2023-07-22T15:00:00,DK2,0.0,2.5,0.0,0.0,-258.700012,9.0,67.059998,24.030001,179.050201,9.0,67.059998
2023-07-22T14:00:00,2023-07-22T16:00:00,DK2,0.0,0.0,0.0,0.0,-301.0,18.5,137.839996,40.759998,303.695038,18.5,137.839996
2023-07-22T15:00:00,2023-07-22T17:00:00,DK2,0.0,0.0,0.0,0.0,-101.199997,70.669998,526.549988,70.669998,526.549988,70.669998,526.549988
2023-07-22T16:00:00,2023-07-22T18:00:00,DK2,0.0,0.0,0.0,0.0,-156.5,89.0,663.119995,89.0,663.119995,85.629997,638.010803
2023-07-22T17:00:00,2023-07-22T19:00:00,DK2,0.0,0.0,0.0,0.0,-235.699997,99.779999,743.440002,99.779999,743.440002,99.779999,743.440002
2023-07-22T18:00:00,2023-07-22T20:00:00,DK2,2.5,0.0,0.0,0.0,-118.0,160.119995,1193.02002,160.119995,1193.02002,103.860001,773.838745
2023-07-22T19:00:00,2023-07-22T21:00:00,DK2,0.0,0.0,0.0,0.0,-65.400002,118.75,884.780029,118.75,884.780029,118.75,884.780029
2023-07-22T20:00:00,2023-07-22T22:00:00,DK2,5.0,0.0,0.0,0.0,-120.599998,147.639999,1100.040039,147.639999,1100.040039,106.43,792.991455
2023-07-22T21:00:00,2023-07-22T23:00:00,DK2,0.0,0.0,0.0,0.0,-267.0,98.489998,733.830017,98.489998,733.830017,98.489998,733.830017
2023-07-22T22:00:00,2023-07-23T00:00:00,DK2,0.0,0.0,0.0,0.0,-501.600006,87.300003,650.450012,87.300003,650.450012,87.300003,650.450012
2023-07-22T23:00:00,2023-07-23T01:00:00,DK2,0.0,0.0,0.0,0.0,-336.600006,79.269997,590.619995,79.269997,590.619995,79.269997,590.619995
2023-07-23T00:00:00,2023-07-23T02:00:00,DK2,0.0,0.0,0.0,0.0,-273.700012,65.440002,487.579987,65.440002,487.579987,65.440002,487.579987
2023-07-23T01:00:00,2023-07-23T03:00:00,DK2,0.0,0.0,0.0,0.0,-427.299988,33.220001,247.520004,33.220001,247.520004,33.220001,247.520004
2023-07-23T02:00:00,2023-07-23T04:00:00,DK2,0.0,0.0,0.0,0.0,-578.700012,10.5,78.230003,15.78,117.56852,10.5,78.230003
2023-07-23T03:00:00,2023-07-23T05:00:00,DK2,0.0,0.0,0.0,0.0,-347.200012,11.09,82.629997,11.09,82.629997,11.09,82.629997
2023-07-23T04:00:00,2023-07-23T06:00:00,DK2,0.0,0.0,0.0,0.0,-41.5,13.0,96.860001,13.0,96.860001,5.08,37.849907
2023-07-23T05:00:00,2023-07-23T07:00:00,DK2,0.0,0.0,0.0,0.0,156.899994,13.0,96.860001,13.0,96.860001,2.88,21.458216
2023-07-23T06:00:00,2023-07-23T08:00:00,DK2,0.0,0.0,0.0,0.0,-90.5,3.42,25.48,3.42,25.48,3.42,25.48
2023-07-23T07:00:00,2023-07-23T09:00:00,DK2,0.0,0.0,0.0,0.0,-66.699997,0.0,0.0,0.2,1.488,0.0,0.0
2023-07-23T08:00:00,2023-07-23T10:00:00,DK2,0.0,0.0,0.0,0.0,-16.299999,3.49,26.0,3.49,26.0,3.49,26.0
2023-07-23T09:00:00,2023-07-23T11:00:00,DK2,0.0,0.0,0.0,0.0,26.1,4.61,34.349998,4.61,34.349998,4.61,34.349998
2023-07-23T10:00:00,2023-07-23T12:00:00,DK2,0.0,6.5,0.0,0.0,231.100006,-0.94,-7.0,4.04,30.085106,-0.94,-7.0
2023-07-23T11:00:00,2023-07-23T13:00:00,DK2,0.0,10.0,0.0,0.0,-60.900002,-6.0,-44.700001,4.07,30.321501,-6.0,-44.700001
2023-07-23T12:00:00,2023-07-23T14:00:00,DK2,0.0,12.0,0.0,0.0,262.600006,-6.0,-44.700001,8.08,60.196003,-6.0,-44.700001
2023-07-23T13:00:00,2023-07-23T15:00:00,DK2,0.0,12.0,0.0,0.0,495.0,-2.0,-14.9,4.95,36.877499,-2.0,-14.9
2023-07-23T14:00:00,2023-07-23T16:00:00,DK2,0.0,0.0,0.0,0.0,660.099976,1.0,7.45,12.31,91.709503,1.0,7.45
2023-07-23T15:00:00,2023-07-23T17:00:00,DK2,0.0,0.0,0.0,0.0,624.200012,11.0,81.959999,16.35,121.822365,11.0,81.959999
2023-07-23T16:00:00,2023-07-23T18:00:00,DK2,0.0,0.0,0.0,0.0,289.5,30.0,223.520004,30.0,223.520004,22.139999,164.957748
2023-07-23T17:00:00,2023-07-23T19:00:00,DK2,0.0,0.0,0.0,0.0,-733.0,57.220001,426.329987,57.220001,426.329987,57.220001,426.329987
2023-07-23T18:00:00,2023-07-23T20:00:00,DK2,0.0,0.0,0.0,0.0,-692.799988,87.239998,650.01001,87.239998,650.01001,87.239998,650.01001
2023-07-23T19:00:00,2023-07-23T21:00:00,DK2,0.0,0.0,0.0,0.0,-690.900024,76.459999,569.690002,76.459999,569.690002,76.459999,569.690002
2023-07-23T20:00:00,2023-07-23T22:00:00,DK2,0.0,0.0,0.0,0.0,-720.299988,27.469999,204.669998,27.469999,204.669998,27.469999,204.669998
2023-07-23T21:00:00,2023-07-23T23:00:00,DK2,0.0,0.0,0.0,0.0,-812.599976,25.200001,187.759995,25.200001,187.759995,25.200001,187.759995
2023-07-23T22:00:00,2023-07-24T00:00:00,DK2,0.0,0.0,0.0,0.0,28.1,26.0,193.720001,26.0,193.720001,21.610001,161.011139
2023-07-23T23:00:00,2023-07-24T01:00:00,DK2,0.0,0.0,0.0,0.0,290.200012,23.5,175.089996,23.5,175.089996,21.35,159.071121
2023-07-24T00:00:00,2023-07-24T02:00:00,DK2,0.0,0.0,0.0,0.0,-82.199997,56.0,417.23999,56.0,417.23999,21.6,160.935425
2023-07-24T01:00:00,2023-07-24T03:00:00,DK2,0.0,0.0,0.0,0.0,-143.5,54.5,406.070007,54.5,406.070007,21.790001,162.3535
2023-07-24T02:00:00,2023-07-24T04:00:00,DK2,0.0,0.0,0.0,0.0,-222.899994,21.73,161.910004,21.73,161.910004,21.73,161.910004
2023-07-24T03:00:00,2023-07-24T05:00:00,DK2,0.0,0.0,0.0,0.0,-149.899994,22.690001,169.059998,22.690001,169.059998,22.690001,169.059998
2023-07-24T04:00:00,2023-07-24T06:00:00,DK2,0.0,0.0,0.0,0.0,-106.800003,65.5,488.029999,65.5,488.029999,26.67,198.713898
2023-07-24T05:00:00,2023-07-24T07:00:00,DK2,0.0,0.0,0.0,0.0,-68.900002,65.5,488.029999,65.5,488.029999,58.099998,432.893768
2023-07-24T06:00:00,2023-07-24T08:00:00,DK2,0.0,0.0,0.0,0.0,-89.900002,90.0,670.570007,90.0,670.570007,58.060001,432.592163
2023-07-24T07:00:00,2023-07-24T09:00:00,DK2,0.0,0.0,0.0,0.0,-27.1,90.0,670.570007,90.0,670.570007,28.9,215.327484
2023-07-24T08:00:00,2023-07-24T10:00:00,DK2,0.0,0.0,0.0,0.0,-49.200001,89.5,666.849976,89.5,666.849976,63.040001,469.700806
2023-07-24T09:00:00,2023-07-24T11:00:00,DK2,0.0,0.0,0.0,0.0,-36.099998,87.5,651.950012,87.5,651.950012,58.950001,439.228058
